time,instanceElectricity,instanceCurrents,instanceCurrentsT,normalUsage,reverseUsage,daySin,weekSin
1644858514,551.424085,2,3.996914324,30193.37493,2.1,-0.974923288,-0.886597933
1644858574,572.7296962,2,4.011515898,30193.38459,2.1,-0.975885024,-0.886886078
1644858634,522.1514839,2,3.957022082,30193.3944,2.1,-0.97682818,-0.887173877
1644858694,519.402973,2,4.187395774,30193.40435,2.1,-0.977752739,-0.887461332
1644858754,673.4243444,2,5.436394823,30193.41444,2.1,-0.978658682,-0.887748442
1644858814,710.4118937,2,5.81336695,30193.42464,2.1,-0.979545994,-0.888035208
1644858874,626.5634989,2,4.882271474,30193.43496,2.1,-0.980414656,-0.888321628
1644858934,617.7096454,2,5.033240113,30193.44537,2.1,-0.981264652,-0.888607703
1644858994,640.3805923,2,4.991549525,30193.45587,2.1,-0.982095967,-0.888893433
1644859054,672.4757165,2,5.002385882,30193.46644,2.1,-0.982908584,-0.889178817
1644859114,643.3642182,2,4.999393696,30193.47709,2.1,-0.983702488,-0.889463856
1644859174,604.1331621,2,5.000170075,30193.48778,2.1,-0.984477664,-0.889748549
1644859234,641.872822,2,4.999948397,30193.49853,2.1,-0.985234096,-0.890032897
1644859294,660.8844249,2,5.000036448,30193.5093,2.1,-0.985971771,-0.890316898
1644859354,641.9684813,2,4.999911641,30193.5201,2.1,-0.986690675,-0.890600554
1644859414,613.2291735,2,5.000296853,30193.53091,2.1,-0.987390793,-0.890883864
1644859474,630.8998086,2,4.998826311,30193.54172,2.1,-0.988072113,-0.891166828
1644859534,671.1535921,2,5.004392612,30193.55252,2.1,-0.988734622,-0.891449445
1644859594,643.1701678,2,4.983603241,30193.5633,2.1,-0.989378306,-0.891731716
1644859654,625.2423834,2,5.061194424,30193.57405,2.1,-0.990003154,-0.892013641
1644859714,600.1225496,2,4.748873692,30193.58475,2.1,-0.990609154,-0.892295219
1644859774,560.2535837,2,3.897968215,30193.5954,2.1,-0.991196294,-0.89257645
1644859834,546.2467899,2,4.02734141,30193.60599,2.1,-0.991764563,-0.892857335
1644859894,498.3719153,2,3.992666144,30193.61651,2.1,-0.99231395,-0.893137872
1644859954,511.1544668,2,4.001995276,30193.62697,2.1,-0.992844445,-0.893418063
1644860014,533.8408488,2,3.999494964,30193.63737,2.1,-0.993356038,-0.893697906
1644860074,555.086582,2,4.000139569,30193.6477,2.1,-0.993848719,-0.893977402
1644860134,619.0199841,2,3.999967227,30193.65798,2.1,-0.994322478,-0.894256551
1644860194,549.5008735,2,3.999990092,30193.66821,2.1,-0.994777307,-0.894535352
1644860254,503.9187646,2,4.000070738,30193.67839,2.1,-0.995213197,-0.894813806
1644860314,548.231992,2,3.999707924,30193.68853,2.1,-0.995630139,-0.895091912
1644860374,503.4235648,2,4.001028371,30193.69862,2.1,-0.996028126,-0.895369671
1644860434,477.0852876,2,3.99617317,30193.70866,2.1,-0.99640715,-0.895647081
1644860494,523.5964172,2,4.014327742,30193.71867,2.1,-0.996767203,-0.895924144
1644860554,536.7741481,2,3.950220323,30193.72865,2.1,-0.99710828,-0.896200858
1644860614,581.6277432,2,4.217206013,30193.73859,2.1,-0.997430373,-0.896477224
1644860674,653.2168031,2,5.157376751,30193.74851,2.1,-0.997733477,-0.896753242
1644860734,587.8054411,2,4.739953651,30193.7584,2.1,-0.998017585,-0.897028911
1644860794,534.7979585,2,3.907401236,30193.76826,2.1,-0.998282693,-0.897304232
1644860854,541.6790442,2,4.024811774,30193.77811,2.1,-0.998528794,-0.897579205
1644860914,483.9928395,2,3.993351668,30193.78794,2.1,-0.998755885,-0.897853828
1644860974,503.8231251,2,4.001781556,30193.79775,2.1,-0.998963961,-0.898128103
1644861034,573.1951777,2,3.99952211,30193.80755,2.1,-0.999153019,-0.898402028
1644861094,563.6786655,2,4.000130076,30193.81734,2.1,-0.999323054,-0.898675605
1644861154,521.3677522,2,3.999966648,30193.82713,2.1,-0.999474063,-0.898948832
1644861214,518.2922456,2,4.000008928,30193.83692,2.1,-0.999606043,-0.89922171
1644861274,566.2123719,2,3.999997642,30193.8467,2.1,-0.999718993,-0.899494239
1644861334,572.0879699,2,4.000000671,30193.85649,2.1,-0.999812909,-0.899766418
1644861394,526.8089129,2,3.999999825,30193.86628,2.1,-0.999887791,-0.900038248
1644861454,512.5842114,2,4.000000044,30193.87609,2.1,-0.999943636,-0.900309728
1644861514,547.8191894,2,3.999999988,30193.8859,2.1,-0.999980443,-0.900580858
1644861574,571.8611286,2,4.000000004,30193.89573,2.1,-0.999998212,-0.900851638
1644861634,539.4447064,2,3.999999998,30193.90558,2.1,-0.999996943,-0.901122069
1644861694,515.4653415,2,4.000000005,30193.91545,2.1,-0.999976636,-0.901392149
1644861754,535.8958278,2,3.999999981,30193.92533,2.1,-0.99993729,-0.901661879
1644861814,559.8267352,2,4.000000069,30193.93524,2.1,-0.999878906,-0.901931258
1644861874,536.2390745,2,3.999999743,30193.94515,2.1,-0.999801487,-0.902200287
1644861934,503.3010797,2,4.000000963,30193.95509,2.1,-0.999705033,-0.902468966
1644861994,531.9167326,2,3.999996671,30193.96503,2.1,-0.999589546,-0.902737294
1644862054,561.024007,2,4.000013364,30193.97499,2.1,-0.999455028,-0.903005271
1644862114,539.8781428,2,3.999953633,30193.98497,2.1,-0.999301481,-0.903272897
1644862174,498.0896467,2,4.00018562,30193.99495,2.1,-0.99912891,-0.903540173
1644862234,506.5374986,2,3.999302876,30194.00494,2.1,-0.998937317,-0.903807097
1644862294,548.7750257,2,4.002411239,30194.01495,2.1,-0.998726705,-0.90407367
1644862354,544.3800998,2,3.990320096,30194.02496,2.1,-0.998497079,-0.904339892
1644862414,485.8088923,2,4.03367674,30194.03498,2.1,-0.998248443,-0.904605762
1644862474,466.9223176,2,3.874737585,30194.04501,2.1,-0.997980802,-0.904871281
1644862534,637.2017891,2,4.492780326,30194.05504,2.1,-0.997694161,-0.905136449
1644862594,693.9630033,2,5.804585556,30194.06508,2.1,-0.997388525,-0.905401264
1644862654,492.6696368,2,3.711766341,30194.07513,2.1,-0.9970639,-0.905665728
1644862714,486.6138425,2,4.262312045,30194.08517,2.1,-0.996720293,-0.90592984
1644862774,618.8517422,2,5.076911406,30194.09522,2.1,-0.996357709,-0.9061936
1644862834,635.2845508,2,4.979412703,30194.10527,2.1,-0.995976156,-0.906457008
1644862894,598.8156055,2,5.005435731,30194.11532,2.1,-0.995575642,-0.906720064
1644862954,583.6049108,2,4.998470283,30194.12538,2.1,-0.995156173,-0.906982768
1644863014,628.3028252,2,5.000415917,30194.13543,2.1,-0.994717757,-0.907245119
1644863074,651.7873429,2,4.999894438,30194.14548,2.1,-0.994260404,-0.907507117
1644863134,641.7079214,2,5.000033513,30194.15552,2.1,-0.993784121,-0.907768763
1644863194,617.6970863,2,4.99998248,30194.16556,2.1,-0.993288918,-0.908030056
1644863254,645.5047746,2,5.000043332,30194.1756,2.1,-0.992774805,-0.908290997
1644863314,691.0038506,2,4.999844869,30194.18563,2.1,-0.99224179,-0.908551584
1644863374,640.2327764,2,5.000577194,30194.19566,2.1,-0.991689884,-0.908811819
1644863434,618.5566082,2,4.997846357,30194.20568,2.1,-0.991119099,-0.9090717
1644863494,630.410641,2,5.008037379,30194.21569,2.1,-0.990529443,-0.909331228
1644863554,677.5650602,2,4.970004128,30194.22569,2.1,-0.98992093,-0.909590403
1644863614,648.5476509,2,5.111946108,30194.23569,2.1,-0.989293569,-0.909849225
1644863674,546.6474826,2,4.556804031,30194.24568,2.1,-0.988647374,-0.910107693
1644863734,626.5417713,2,2.99727276,30194.25567,2.1,-0.987982357,-0.910365807
1644863794,622.7376478,2,4.125404335,30194.26565,2.1,-0.98729853,-0.910623568
1644863854,534.692812,2,3.962389677,30194.27563,2.1,-0.986595906,-0.910880974
1644863914,530.5716446,2,4.010215518,30194.28561,2.1,-0.985874499,-0.911138027
1644863974,520.1529706,2,3.997432463,30194.29559,2.1,-0.985134322,-0.911394726
1644864034,569.5407607,2,4.000763015,30194.30556,2.1,-0.984375389,-0.911651071
1644864094,563.0150178,2,3.999655254,30194.31553,2.1,-0.983597716,-0.911907061
1644864154,520.6075858,2,4.000617479,30194.32551,2.1,-0.982801316,-0.912162698
1644864214,516.8239151,2,3.998039523,30194.33548,2.1,-0.981986205,-0.912417979
1644864274,544.4727312,2,4.007243012,30194.34545,2.1,-0.981152399,-0.912672907
1644864334,520.1783288,2,3.972988428,30194.35543,2.1,-0.980299912,-0.912927479
1644864394,489.7137042,2,4.110974573,30194.36541,2.1,-0.979428763,-0.913181697
1644864454,663.3823335,2,5.363775317,30194.37539,2.1,-0.978538966,-0.91343556
1644864514,661.7288452,2,5.703410271,30194.38537,2.1,-0.977630539,-0.913689069
1644864574,511.0291439,2,3.800940081,30194.39536,2.1,-0.9767035,-0.913942222
1644864634,497.6997989,2,4.054153481,30194.40536,2.1,-0.975757866,-0.91419502
1644864694,468.3275998,2,3.982445997,30194.41536,2.1,-0.974793654,-0.914447463
1644864754,502.4032361,2,4.016062532,30194.42536,2.1,-0.973810884,-0.914699551
1644864814,532.1488192,2,3.953303876,30194.43538,2.1,-0.972809574,-0.914951283
1644864874,547.4573494,2,4.180893261,30194.4454,2.1,-0.971789743,-0.91520266
1644864934,594.1531034,2,5.093613821,30194.45542,2.1,-0.970751411,-0.915453681
1644864994,626.4272699,2,4.963955303,30194.46546,2.1,-0.969694597,-0.915704346
1644865054,652.6389126,2,5.045326977,30194.47551,2.1,-0.968619321,-0.915954656
1644865114,618.7272568,2,4.829248718,30194.48557,2.1,-0.967525605,-0.91620461
1644865174,629.7204436,2,3.865448363,30194.49563,2.1,-0.966413468,-0.916454207
1644865234,622.4611792,2,4.178311658,30194.50571,2.1,-0.965282931,-0.916703449
1644865294,617.4935267,2,5.118632704,30194.5158,2.1,-0.964134018,-0.916952335
1644865354,624.1425427,2,4.827157527,30194.5259,2.1,-0.962966748,-0.917200864
1644865414,574.4214121,2,3.868737187,30194.53601,2.1,-0.961781145,-0.917449037
1644865474,607.1302071,2,4.217893725,30194.54612,2.1,-0.960577231,-0.917696853
1644865534,618.6905327,2,4.963687912,30194.55623,2.1,-0.959355029,-0.917944313
1644865594,680.4898837,2,5.431354625,30194.56635,2.1,-0.958114563,-0.918191416
1644865654,707.6286997,2,6.694893586,30194.57647,2.1,-0.956855855,-0.918438163
1644865714,596.1484713,2,3.65307103,30194.58659,2.1,-0.95557893,-0.918684552
1644865774,638.7694612,2,4.236822295,30194.5967,2.1,-0.954283812,-0.918930585
1644865834,658.4379579,2,5.10363979,30194.60681,2.1,-0.952970526,-0.91917626
1644865894,599.3427631,2,4.828618546,30194.61692,2.1,-0.951639097,-0.919421579
1644865954,606.07468,1.999999999,3.877787138,30194.62701,2.1,-0.95028955,-0.91966654
1644866014,627.2895915,2.000000002,4.159940426,30194.6371,2.1,-0.948921911,-0.919911144
1644866074,652.3720511,1.999999993,5.136592986,30194.64718,2.1,-0.947536206,-0.92015539
1644866134,599.2693298,2.000000027,4.767359748,30194.65724,2.1,-0.946132461,-0.920399279
1644866194,560.563333,1.9999999,4.097968021,30194.66729,2.1,-0.944710703,-0.920642811
1644866254,591.4301736,2.000000372,5.056768166,30194.67732,2.1,-0.943270959,-0.920885984
1644866314,653.7551662,1.99999861,5.170943328,30194.68733,2.1,-0.941813256,-0.9211288
1644866374,693.5573898,2.000004725,5.948770397,30194.69732,2.1,-0.940337623,-0.921371258
1644866434,641.1342512,1.999982439,4.856165723,30194.7073,2.1,-0.938844087,-0.921613358
1644866494,672.5422083,2.000065519,5.177400046,30194.71725,2.1,-0.937332677,-0.9218551
1644866554,709.6246922,1.999755486,6.072743354,30194.72717,2.1,-0.935803422,-0.922096483
1644866614,663.8951497,2.000912537,5.986955243,30194.73707,2.1,-0.93425635,-0.922337509
1644866674,703.6165825,1.996594365,5.979435676,30194.74694,2.1,-0.932691491,-0.922578176
1644866734,749.9223217,2.012710004,6.101464091,30194.75678,2.1,-0.931108875,-0.922818484
1644866794,850.4436029,1.952565619,7.259379257,30194.76659,2.1,-0.929508532,-0.923058434
1644866854,937.7905743,2.183189558,7.948694807,30194.77636,2.1,-0.927890493,-0.923298026
1644866914,802.775293,2.947023373,6.756498924,30194.7861,2.1,-0.926254788,-0.923537258
1644866974,710.8156879,1.845432014,5.931439407,30194.79581,2.1,-0.924601448,-0.923776132
1644867034,761.4725272,2.195736933,6.054276272,30194.80547,2.1,-0.922930506,-0.924014647
1644867094,741.2775685,2.93267669,5.823496975,30194.81512,2.1,-0.921241992,-0.924252803
1644867154,696.2788767,1.905014615,5.023398646,30194.82477,2.1,-0.919535939,-0.924490599
1644867214,764.4973046,2.025430874,6.232702409,30194.83445,2.1,-0.917812379,-0.924728037
1644867274,861.1216018,1.99326302,7.041167386,30194.84419,2.1,-0.916071345,-0.924965115
1644867334,877.013099,2.001968597,7.024430098,30194.85403,2.1,-0.914312871,-0.925201834
1644867394,805.0917113,1.999510464,6.866412958,30194.86398,2.1,-0.91253699,-0.925438193
1644867454,753.1765539,2.000131066,5.936503462,30194.87408,2.1,-0.910743735,-0.925674193
1644867514,836.3201529,1.999965279,5.966352611,30194.88436,2.1,-0.908933141,-0.925909833
1644867574,839.5600359,2.000010146,6.224943863,30194.89484,2.1,-0.907105242,-0.926145114
1644867634,708.4708181,1.999997477,6.776345598,30194.90555,2.1,-0.905260073,-0.926380034
1644867694,686.690878,2.000000676,4.956908765,30194.91653,2.1,-0.903397669,-0.926614595
1644867754,767.38016,1.999999819,6.127500823,30194.92779,2.1,-0.901518066,-0.926848795
1644867814,798.6160179,2.000000049,5.95438424,30194.93937,2.1,-0.8996213,-0.927082636
1644867874,728.3468898,1.999999987,6.054962219,30194.95129,2.1,-0.897707406,-0.927316116
1644867934,678.0695948,2.000000003,5.821137255,30194.96359,2.1,-0.89577642,-0.927549236
1644867994,714.6885133,1.999999999,5.091044318,30194.97629,2.1,-0.893828381,-0.927781995
1644868054,707.1340534,2,5.962833623,30194.98942,2.1,-0.891863324,-0.928014394
1644868114,619.6246362,2,4.904843414,30195.00301,2.1,-0.889881288,-0.928246433
1644868174,591.4553322,2,4.996496424,30195.01708,2.1,-0.887882309,-0.928478111
1644868234,669.600633,2,5.113738059,30195.03167,2.1,-0.885866427,-0.928709428
1644868294,723.2219471,2,6.100823934,30195.04681,2.1,-0.883833678,-0.928940384
1644868354,687.4481384,2.000000001,5.870933505,30195.06252,2.1,-0.881784103,-0.929170979
1644868414,656.6665074,1.999999997,4.904692046,30195.07882,2.1,-0.87971774,-0.929401213
1644868474,687.0967632,2.000000013,5.12779831,30195.09576,2.1,-0.877634629,-0.929631086
1644868534,717.0285619,1.999999951,6.094864713,30195.11335,2.1,-0.875534808,-0.929860598
1644868594,709.8066328,2.000000181,5.875242838,30195.13163,2.1,-0.873418319,-0.930089749
1644868654,685.5340974,1.999999324,4.893413934,30195.15063,2.1,-0.871285201,-0.930318538
1644868714,710.9377255,2.000002524,5.168601424,30195.17036,2.1,-0.869135495,-0.930546966
1644868774,742.038964,1.999990581,5.939555368,30195.19087,2.1,-0.866969242,-0.930775032
1644868834,678.9742366,2.000035154,4.948302104,30195.21217,2.1,-0.864786483,-0.931002737
1644868894,605.0547926,1.999868654,4.877989197,30195.23426,2.1,-0.86258726,-0.93123008
1644868954,566.3987301,2.000431224,4.035877295,30195.25708,2.1,-0.860371614,-0.931457061
1644869014,619.4353492,1.998180697,5.092253698,30195.28061,2.1,-0.858139588,-0.93168368
1644869074,654.9853486,2.006818714,4.98153304,30195.30478,2.1,-0.855891225,-0.931909937
1644869134,598.1011566,1.974544449,4.981614143,30195.32956,2.1,-0.853626566,-0.932135832
1644869194,701.1655809,2.098323869,5.095329189,30195.3549,2.1,-0.851345656,-0.932361365
1644869254,813.7051551,3.121040178,6.125304179,30195.38076,2.1,-0.849048537,-0.932586535
1644869314,1015.4352,4.263753896,7.247472535,30195.40708,2.1,-0.846735253,-0.932811344
1644869374,1375.150021,6.184460995,9.237793859,30195.43383,2.1,-0.844405849,-0.93303579
1644869434,1494.023209,7.167422721,9.964620968,30195.46097,2.1,-0.842060369,-0.933259873
1644869494,1895.933332,9.399181454,10.25987042,30195.48844,2.1,-0.839698857,-0.933483594
1644869554,2731.66875,12.28444405,13.34641589,30195.51619,2.1,-0.837321359,-0.933706951
1644869614,3194.180928,14.41207936,15.3011327,30195.5442,2.1,-0.834927919,-0.933929947
1644869674,3009.805642,15.65064589,15.58386811,30195.5724,2.1,-0.832518583,-0.934152579
1644869734,2196.073646,10.43570743,10.46472818,30195.60076,2.1,-0.830093397,-0.934374848
1644869794,1578.814648,8.964154013,8.914848788,30195.62924,2.1,-0.827652408,-0.934596755
1644869854,1714.550404,9.009602441,9.180172963,30195.65777,2.1,-0.825195661,-0.934818298
1644869914,1593.405676,8.997436221,9.810681581,30195.68633,2.1,-0.822723203,-0.935039478
1644869974,1692.393819,9.000652674,9.489397009,30195.71487,2.1,-0.820235082,-0.935260295
1644870034,2206.825831,8.999953083,14.1185452,30195.74333,2.1,-0.817731346,-0.935480748
1644870094,1918.717981,8.999534529,10.43329798,30195.77168,2.1,-0.81521204,-0.935700838
1644870154,1893.186845,9.00165288,10.57099108,30195.79987,2.1,-0.812677214,-0.935920564
1644870214,2043.132708,8.992856334,14.86103255,30195.82786,2.1,-0.810126916,-0.936139926
1644870274,1719.139219,9.023200513,9.555933981,30195.8556,2.1,-0.807561195,-0.936358925
1644870334,1628.509525,8.912220184,8.975032098,30195.88304,2.1,-0.804980098,-0.93657756
1644870394,1592.011387,7.940261345,9.23953485,30195.91014,2.1,-0.802383676,-0.936795832
1644870454,2041.859814,8.015979809,13.62222202,30195.93686,2.1,-0.799771978,-0.937013739
1644870514,2229.129227,7.995819421,15.66962799,30195.96315,2.1,-0.797145053,-0.937231282
1644870574,1780.243471,8.000742507,10.69324287,30195.98897,2.1,-0.794502951,-0.937448461
1644870634,1727.039382,8.001210551,11.0020394,30196.01427,2.1,-0.791845724,-0.937665275
1644870694,1717.53773,7.994415288,9.91094211,30196.03906,2.1,-0.789173421,-0.937881726
1644870754,1700.26815,8.021128296,10.04343753,30196.06337,2.1,-0.786486093,-0.938097812
1644870814,1653.879609,7.919483567,9.913719811,30196.08724,2.1,-0.783783791,-0.938313533
1644870874,1532.816014,6.91328003,8.91402582,30196.11072,2.1,-0.781066568,-0.93852889
1644870934,1588.753262,7.118229645,9.121010242,30196.13385,2.1,-0.778334474,-0.938743883
1644870994,1641.747327,7.999870833,9.988002656,30196.15667,2.1,-0.775587562,-0.93895851
1644871054,1443.061278,6.803796281,8.848488394,30196.17921,2.1,-0.772825883,-0.939172773
1644871114,1263.954272,6.088119967,7.91804377,30196.20152,2.1,-0.770049491,-0.93938667
1644871174,1301.90281,6.917450702,6.777748565,30196.22364,2.1,-0.767258439,-0.939600203
1644871234,1042.848565,4.775942833,4.884866693,30196.2456,2.1,-0.764452779,-0.939813371
1644871294,863.9614431,3.981338388,5.038408734,30196.26746,2.1,-0.761632565,-0.940026174
1644871354,852.9885309,4.02169981,4.917161887,30196.28925,2.1,-0.75879785,-0.940238611
1644871414,1007.491026,5.265952511,5.291051204,30196.31101,2.1,-0.755948689,-0.940450683
1644871474,1550.010265,8.169490145,9.230633298,30196.33277,2.1,-0.753085136,-0.940662389
1644871534,1581.804488,7.868086909,8.869415604,30196.35459,2.1,-0.750207246,-0.940873731
1644871594,1442.39597,7.031162219,7.963704286,30196.37651,2.1,-0.747315072,-0.941084706
1644871654,1538.346126,8.064264214,8.004767254,30196.39855,2.1,-0.744408671,-0.941295316
1644871714,1517.51593,7.982780924,8.017226699,30196.42077,2.1,-0.741488097,-0.94150556
1644871774,1507.017133,8.004612088,7.92532595,30196.4432,2.1,-0.738553406,-0.941715438
1644871834,1392.693665,7.998770722,6.953469502,30196.46589,2.1,-0.735604654,-0.941924951
1644871894,1383.072071,8.000305024,6.989796043,30196.48887,2.1,-0.732641898,-0.942134097
1644871954,1431.444855,8.000009182,7.088346325,30196.51218,2.1,-0.729665193,-0.942342878
1644872014,1433.721657,7.999658249,7.983818657,30196.53587,2.1,-0.726674596,-0.942551292
1644872074,1457.38221,8.001358546,6.919368648,30196.55998,2.1,-0.723670165,-0.94275934
1644872134,1425.18009,7.995811457,7.054780014,30196.58455,2.1,-0.720651955,-0.942967022
1644872194,1574.558873,8.018904479,8.150974632,30196.60961,2.1,-0.717620026,-0.943174337
1644872254,1540.880456,7.928109197,8.931734314,30196.63521,2.1,-0.714574434,-0.943381286
